Episode	Accumulated Reward	Length	Steps
17465	-2	4	73019
17466	-2	4	73023
17467	-2	4	73027
17468	-2	4	73031
17469	-2	4	73035
17470	-2	4	73039
17471	-2	4	73043
17472	-2	4	73047
17473	-2	4	73051
17474	-2	4	73055
17475	-2	4	73059
17476	-2	4	73063
17477	-2	4	73067
17478	-2	4	73071
17479	-2	4	73075
17480	-2	4	73079
17481	-4	6	73085
17482	-2	4	73089
17483	-2	4	73093
17484	-2	4	73097
17485	-2	4	73101
17486	-2	4	73105
17487	-2	4	73109
17488	-2	4	73113
17489	-2	4	73117
17490	-4	6	73123
17491	-2	4	73127
17492	-2	4	73131
17493	-2	4	73135
17494	-2	4	73139
17495	-2	4	73143
17496	-2	4	73147
17497	-2	4	73151
17498	-2	4	73155
17499	-2	4	73159
17500	-2	4	73163
17501	-2	4	73167
17502	-2	4	73171
17503	-2	4	73175
17504	-2	4	73179
17505	-2	4	73183
17506	-2	4	73187
17507	-2	4	73191
17508	-2	4	73195
17509	-4	6	73201
17510	-2	4	73205
17511	-2	4	73209
17512	-2	4	73213
17513	-2	4	73217
17514	-2	4	73221
17515	-2	4	73225
17516	-2	4	73229
17517	-2	4	73233
17518	-2	4	73237
17519	-2	4	73241
17520	-3	5	73246
17521	-2	4	73250
17522	-2	4	73254
17523	-2	4	73258
17524	-2	4	73262
17525	-4	6	73268
17526	-2	4	73272
17527	-2	4	73276
17528	-5	7	73283
17529	-2	4	73287
17530	-2	4	73291
17531	-2	4	73295
17532	-2	4	73299
17533	-2	4	73303
17534	-2	4	73307
17535	-2	4	73311
17536	-2	4	73315
17537	-2	4	73319
17538	-2	4	73323
17539	-2	4	73327
17540	-2	4	73331
17541	-4	6	73337
17542	-2	4	73341
17543	-2	4	73345
17544	-2	4	73349
17545	-2	4	73353
17546	-2	4	73357
17547	-2	4	73361
17548	-2	4	73365
17549	-2	4	73369
17550	-2	4	73373
17551	-2	4	73377
17552	-2	4	73381
17553	-2	4	73385
17554	-2	4	73389
17555	-2	4	73393
17556	-2	4	73397
17557	-2	4	73401
17558	-2	4	73405
17559	-2	4	73409
17560	-2	4	73413
17561	-2	4	73417
17562	-2	4	73421
17563	-2	4	73425
17564	-4	6	73431
17565	-2	4	73435
17566	-2	4	73439
17567	-2	4	73443
17568	-3	5	73448
17569	-2	4	73452
17570	-2	4	73456
17571	-2	4	73460
17572	-2	4	73464
17573	-2	4	73468
17574	-2	4	73472
17575	-2	4	73476
17576	-2	4	73480
17577	-2	4	73484
17578	-2	4	73488
17579	-2	4	73492
17580	-2	4	73496
17581	-2	4	73500
17582	-2	4	73504
17583	-2	4	73508
17584	-2	4	73512
17585	-2	4	73516
17586	-2	4	73520
17587	-2	4	73524
17588	-2	4	73528
17589	-2	4	73532
17590	-2	4	73536
17591	-2	4	73540
17592	-2	4	73544
17593	-2	4	73548
17594	-2	4	73552
17595	-2	4	73556
17596	-2	4	73560
17597	-2	4	73564
17598	-2	4	73568
17599	-2	4	73572
17600	-2	4	73576
17601	-2	4	73580
17602	-2	4	73584
17603	-2	4	73588
17604	-2	4	73592
17605	-2	4	73596
17606	-4	6	73602
17607	-2	4	73606
17608	-2	4	73610
17609	-4	6	73616
17610	-2	4	73620
17611	-2	4	73624
17612	-2	4	73628
17613	-2	4	73632
17614	-2	4	73636
17615	-3	5	73641
17616	-2	4	73645
17617	-2	4	73649
17618	-2	4	73653
17619	-2	4	73657
17620	-2	4	73661
17621	-2	4	73665
17622	-2	4	73669
17623	-2	4	73673
17624	-2	4	73677
17625	-2	4	73681
17626	-2	4	73685
17627	-2	4	73689
17628	-2	4	73693
17629	-4	6	73699
17630	-2	4	73703
17631	-2	4	73707
17632	-2	4	73711
17633	-2	4	73715
17634	-4	6	73721
17635	-2	4	73725
17636	-2	4	73729
17637	-2	4	73733
17638	-2	4	73737
17639	-2	4	73741
17640	-2	4	73745
17641	-2	4	73749
17642	-2	4	73753
17643	-4	6	73759
17644	-2	4	73763
17645	-2	4	73767
17646	-2	4	73771
17647	-2	4	73775
17648	-2	4	73779
17649	-3	5	73784
17650	-2	4	73788
17651	-2	4	73792
17652	-2	4	73796
17653	-2	4	73800
17654	-2	4	73804
17655	-2	4	73808
17656	-2	4	73812
17657	-2	4	73816
17658	-2	4	73820
17659	-2	4	73824
17660	-2	4	73828
17661	-3	5	73833
17662	-2	4	73837
17663	-2	4	73841
17664	-2	4	73845
17665	-2	4	73849
17666	-2	4	73853
17667	-2	4	73857
17668	-2	4	73861
17669	-2	4	73865
17670	-2	4	73869
17671	-2	4	73873
17672	-2	4	73877
17673	-2	4	73881
17674	-2	4	73885
17675	-2	4	73889
17676	-2	4	73893
17677	-2	4	73897
17678	-2	4	73901
17679	-2	4	73905
17680	-3	5	73910
17681	-2	4	73914
17682	-2	4	73918
17683	-2	4	73922
17684	-2	4	73926
17685	-2	4	73930
17686	-2	4	73934
17687	-4	6	73940
17688	-2	4	73944
17689	-2	4	73948
17690	-2	4	73952
17691	-2	4	73956
17692	-2	4	73960
17693	-2	4	73964
17694	-3	5	73969
17695	-2	4	73973
17696	-2	4	73977
17697	-4	6	73983
17698	-2	4	73987
17699	-2	4	73991
17700	-2	4	73995
17701	-2	4	73999
17702	-2	4	74003
17703	-2	4	74007
17704	-2	4	74011
17705	-2	4	74015
17706	-4	6	74021
17707	-2	4	74025
17708	-2	4	74029
17709	-2	4	74033
17710	-2	4	74037
17711	-2	4	74041
17712	-2	4	74045
17713	-2	4	74049
17714	-2	4	74053
17715	-2	4	74057
17716	-4	6	74063
17717	-2	4	74067
17718	-2	4	74071
17719	-2	4	74075
17720	-3	5	74080
17721	-2	4	74084
17722	-2	4	74088
17723	-2	4	74092
17724	-2	4	74096
17725	-2	4	74100
17726	-2	4	74104
17727	-4	6	74110
17728	-2	4	74114
17729	-2	4	74118
17730	-2	4	74122
17731	-2	4	74126
17732	-2	4	74130
17733	-2	4	74134
17734	-2	4	74138
17735	-2	4	74142
17736	-2	4	74146
17737	-2	4	74150
17738	-2	4	74154
17739	-2	4	74158
17740	-2	4	74162
17741	-2	4	74166
17742	-2	4	74170
17743	-2	4	74174
17744	-2	4	74178
17745	-2	4	74182
17746	-4	6	74188
17747	-2	4	74192
17748	-2	4	74196
17749	-4	6	74202
17750	-2	4	74206
17751	-2	4	74210
17752	-2	4	74214
17753	-2	4	74218
17754	-2	4	74222
17755	-2	4	74226
17756	-2	4	74230
17757	-2	4	74234
17758	-2	4	74238
17759	-4	6	74244
17760	-2	4	74248
17761	-2	4	74252
17762	-2	4	74256
17763	-2	4	74260
17764	-2	4	74264
17765	-2	4	74268
17766	-2	4	74272
17767	-2	4	74276
17768	-4	6	74282
17769	-2	4	74286
17770	-2	4	74290
17771	-2	4	74294
17772	-2	4	74298
17773	-2	4	74302
17774	-2	4	74306
17775	-2	4	74310
17776	-2	4	74314
17777	-2	4	74318
17778	-2	4	74322
17779	-2	4	74326
17780	-2	4	74330
17781	-2	4	74334
17782	-2	4	74338
17783	-2	4	74342
17784	-2	4	74346
17785	-2	4	74350
17786	-2	4	74354
17787	-2	4	74358
17788	-2	4	74362
17789	-2	4	74366
17790	-2	4	74370
17791	-2	4	74374
17792	-3	5	74379
17793	-2	4	74383
17794	-2	4	74387
17795	-2	4	74391
17796	-2	4	74395
17797	-2	4	74399
17798	-2	4	74403
17799	-2	4	74407
17800	-2	4	74411
17801	-2	4	74415
17802	-2	4	74419
17803	-2	4	74423
17804	-2	4	74427
17805	-2	4	74431
17806	-2	4	74435
17807	-2	4	74439
17808	-2	4	74443
17809	-2	4	74447
17810	-2	4	74451
17811	-2	4	74455
17812	-2	4	74459
17813	-2	4	74463
17814	-2	4	74467
17815	-2	4	74471
17816	-2	4	74475
17817	-2	4	74479
17818	-2	4	74483
17819	-2	4	74487
17820	-2	4	74491
17821	-2	4	74495
17822	-2	4	74499
17823	-2	4	74503
17824	-2	4	74507
17825	-2	4	74511
17826	-2	4	74515
17827	-3	5	74520
17828	-2	4	74524
17829	-2	4	74528
17830	-2	4	74532
17831	-2	4	74536
17832	-2	4	74540
17833	-2	4	74544
17834	-2	4	74548
17835	-2	4	74552
17836	-2	4	74556
17837	-2	4	74560
17838	-2	4	74564
17839	-2	4	74568
17840	-2	4	74572
17841	-4	6	74578
17842	-2	4	74582
17843	-2	4	74586
17844	-2	4	74590
17845	-2	4	74594
17846	-2	4	74598
17847	-2	4	74602
17848	-2	4	74606
17849	-4	6	74612
17850	-2	4	74616
17851	-2	4	74620
17852	-2	4	74624
17853	-2	4	74628
17854	-2	4	74632
17855	-2	4	74636
17856	-2	4	74640
17857	-2	4	74644
17858	-2	4	74648
17859	-2	4	74652
17860	-2	4	74656
17861	-2	4	74660
17862	-2	4	74664
17863	-2	4	74668
17864	-2	4	74672
17865	-2	4	74676
17866	-2	4	74680
17867	-2	4	74684
17868	-2	4	74688
17869	-3	5	74693
17870	-2	4	74697
17871	-2	4	74701
17872	-2	4	74705
17873	-2	4	74709
17874	-2	4	74713
17875	-2	4	74717
17876	-2	4	74721
17877	-2	4	74725
17878	-2	4	74729
17879	-2	4	74733
17880	-2	4	74737
17881	-2	4	74741
17882	-2	4	74745
17883	-2	4	74749
17884	-2	4	74753
17885	-2	4	74757
17886	-2	4	74761
17887	-2	4	74765
17888	-2	4	74769
17889	-2	4	74773
17890	-2	4	74777
17891	-2	4	74781
17892	-4	6	74787
17893	-4	6	74793
17894	-2	4	74797
17895	-2	4	74801
17896	-2	4	74805
17897	-2	4	74809
17898	-2	4	74813
17899	-2	4	74817
17900	-2	4	74821
17901	-2	4	74825
17902	-2	4	74829
17903	-2	4	74833
17904	-2	4	74837
17905	-2	4	74841
17906	-2	4	74845
17907	-2	4	74849
17908	-2	4	74853
17909	-2	4	74857
17910	-2	4	74861
17911	-2	4	74865
17912	-2	4	74869
17913	-6	8	74877
17914	-2	4	74881
17915	-2	4	74885
17916	-2	4	74889
17917	-2	4	74893
17918	-2	4	74897
17919	-2	4	74901
17920	-2	4	74905
17921	-2	4	74909
17922	-2	4	74913
17923	-2	4	74917
17924	-2	4	74921
17925	-2	4	74925
17926	-2	4	74929
17927	-4	6	74935
17928	-2	4	74939
17929	-2	4	74943
17930	-2	4	74947
17931	-2	4	74951
17932	-3	5	74956
17933	-2	4	74960
17934	-2	4	74964
17935	-2	4	74968
17936	-2	4	74972
17937	-2	4	74976
17938	-2	4	74980
17939	-2	4	74984
17940	-2	4	74988
17941	-4	6	74994
17942	-2	4	74998
17943	-2	4	75002
17944	-2	4	75006
17945	-2	4	75010
17946	-2	4	75014
17947	-2	4	75018
17948	-2	4	75022
17949	-2	4	75026
17950	-2	4	75030
17951	-2	4	75034
17952	-2	4	75038
17953	-2	4	75042
17954	-2	4	75046
17955	-2	4	75050
17956	-2	4	75054
17957	-2	4	75058
17958	-2	4	75062
17959	-2	4	75066
17960	-4	6	75072
17961	-2	4	75076
17962	-2	4	75080
17963	-2	4	75084
17964	-2	4	75088
17965	-2	4	75092
17966	-3	5	75097
17967	-2	4	75101
17968	-2	4	75105
17969	-2	4	75109
17970	-2	4	75113
17971	-2	4	75117
17972	-2	4	75121
17973	-2	4	75125
17974	-2	4	75129
17975	-2	4	75133
17976	-2	4	75137
17977	-2	4	75141
17978	-2	4	75145
17979	-2	4	75149
17980	-2	4	75153
17981	-6	8	75161
17982	-2	4	75165
17983	-2	4	75169
17984	-2	4	75173
17985	-2	4	75177
17986	-2	4	75181
17987	-2	4	75185
17988	-2	4	75189
17989	-2	4	75193
17990	-2	4	75197
17991	-2	4	75201
17992	-2	4	75205
17993	-3	5	75210
17994	-4	6	75216
17995	-2	4	75220
17996	-2	4	75224
17997	-2	4	75228
17998	-2	4	75232
17999	-2	4	75236
18000	-2	4	75240
18001	-2	4	75244
18002	-2	4	75248
18003	-2	4	75252
18004	-2	4	75256
18005	-2	4	75260
18006	-2	4	75264
18007	-2	4	75268
18008	-2	4	75272
18009	-2	4	75276
18010	-2	4	75280
18011	-2	4	75284
18012	-3	5	75289
18013	-2	4	75293
18014	-3	5	75298
18015	-2	4	75302
18016	-2	4	75306
18017	-2	4	75310
18018	-2	4	75314
18019	-2	4	75318
18020	-2	4	75322
18021	-2	4	75326
18022	-2	4	75330
18023	-2	4	75334
18024	-2	4	75338
18025	-2	4	75342
18026	-2	4	75346
18027	-2	4	75350
18028	-2	4	75354
18029	-2	4	75358
18030	-2	4	75362
18031	-2	4	75366
18032	-2	4	75370
18033	-2	4	75374
18034	-2	4	75378
18035	-2	4	75382
18036	-2	4	75386
18037	-2	4	75390
18038	-2	4	75394
18039	-2	4	75398
18040	-2	4	75402
18041	-2	4	75406
18042	-2	4	75410
18043	-2	4	75414
18044	-2	4	75418
18045	-2	4	75422
18046	-2	4	75426
18047	-2	4	75430
18048	-2	4	75434
18049	-2	4	75438
18050	-2	4	75442
18051	-2	4	75446
18052	-3	5	75451
18053	-2	4	75455
18054	-2	4	75459
18055	-2	4	75463
18056	-2	4	75467
18057	-2	4	75471
18058	-2	4	75475
18059	-2	4	75479
18060	-2	4	75483
18061	-2	4	75487
18062	-2	4	75491
18063	-2	4	75495
18064	-2	4	75499
18065	-4	6	75505
18066	-2	4	75509
18067	-2	4	75513
18068	-6	8	75521
18069	-2	4	75525
18070	-2	4	75529
18071	-2	4	75533
18072	-2	4	75537
18073	-4	6	75543
18074	-2	4	75547
18075	-2	4	75551
18076	-2	4	75555
18077	-2	4	75559
18078	-2	4	75563
18079	-2	4	75567
18080	-2	4	75571
18081	-2	4	75575
18082	-2	4	75579
18083	-2	4	75583
18084	-2	4	75587
18085	-2	4	75591
18086	-3	5	75596
18087	-2	4	75600
18088	-2	4	75604
18089	-2	4	75608
18090	-2	4	75612
18091	-2	4	75616
18092	-2	4	75620
18093	-2	4	75624
18094	-2	4	75628
18095	-2	4	75632
18096	-2	4	75636
18097	-2	4	75640
18098	-2	4	75644
18099	-2	4	75648
18100	-2	4	75652
18101	-2	4	75656
18102	-2	4	75660
18103	-2	4	75664
18104	-2	4	75668
18105	-2	4	75672
18106	-2	4	75676
18107	-4	6	75682
18108	-2	4	75686
18109	-2	4	75690
18110	-2	4	75694
18111	-2	4	75698
18112	-2	4	75702
18113	-2	4	75706
18114	-2	4	75710
18115	-2	4	75714
18116	-2	4	75718
18117	-2	4	75722
18118	-2	4	75726
18119	-2	4	75730
18120	-2	4	75734
18121	-2	4	75738
18122	-2	4	75742
18123	-2	4	75746
18124	-2	4	75750
18125	-2	4	75754
18126	-2	4	75758
18127	-2	4	75762
18128	-2	4	75766
18129	-2	4	75770
18130	-2	4	75774
18131	-2	4	75778
18132	-2	4	75782
18133	-2	4	75786
18134	-2	4	75790
18135	-2	4	75794
18136	-2	4	75798
18137	-2	4	75802
18138	-2	4	75806
18139	-2	4	75810
18140	-2	4	75814
18141	-2	4	75818
18142	-2	4	75822
18143	-2	4	75826
18144	-2	4	75830
18145	-2	4	75834
18146	-2	4	75838
18147	-2	4	75842
18148	-2	4	75846
18149	-2	4	75850
18150	-2	4	75854
18151	-2	4	75858
18152	-2	4	75862
18153	-2	4	75866
18154	-2	4	75870
18155	-2	4	75874
18156	-2	4	75878
18157	-4	6	75884
18158	-4	6	75890
18159	-2	4	75894
18160	-2	4	75898
18161	-2	4	75902
18162	-2	4	75906
18163	-4	6	75912
18164	-2	4	75916
18165	-2	4	75920
18166	-4	6	75926
18167	-2	4	75930
18168	-2	4	75934
18169	-4	6	75940
18170	-2	4	75944
18171	-4	6	75950
18172	-2	4	75954
18173	-2	4	75958
18174	-2	4	75962
18175	-2	4	75966
18176	-2	4	75970
18177	-2	4	75974
18178	-2	4	75978
18179	-2	4	75982
18180	-2	4	75986
18181	-2	4	75990
18182	-2	4	75994
18183	-2	4	75998
18184	-2	4	76002
18185	-2	4	76006
18186	-2	4	76010
18187	-2	4	76014
18188	-2	4	76018
18189	-2	4	76022
18190	-2	4	76026
18191	-2	4	76030
18192	-2	4	76034
18193	-2	4	76038
18194	-2	4	76042
18195	-2	4	76046
18196	-2	4	76050
18197	-2	4	76054
18198	-2	4	76058
18199	-2	4	76062
18200	-2	4	76066
18201	-2	4	76070
18202	-2	4	76074
18203	-2	4	76078
18204	-2	4	76082
18205	-2	4	76086
18206	-2	4	76090
18207	-2	4	76094
18208	-2	4	76098
18209	-2	4	76102
18210	-4	6	76108
18211	-2	4	76112
18212	-2	4	76116
18213	-2	4	76120
18214	-2	4	76124
18215	-2	4	76128
18216	-2	4	76132
18217	-2	4	76136
18218	-2	4	76140
18219	-2	4	76144
18220	-2	4	76148
18221	-2	4	76152
18222	-4	6	76158
18223	-2	4	76162
18224	-2	4	76166
18225	-4	6	76172
18226	-2	4	76176
18227	-2	4	76180
18228	-2	4	76184
18229	-2	4	76188
18230	-2	4	76192
18231	-4	6	76198
18232	-2	4	76202
18233	-2	4	76206
18234	-2	4	76210
18235	-4	6	76216
18236	-4	6	76222
18237	-2	4	76226
18238	-2	4	76230
18239	-2	4	76234
18240	-2	4	76238
18241	-2	4	76242
18242	-4	6	76248
18243	-2	4	76252
18244	-2	4	76256
18245	-2	4	76260
18246	-2	4	76264
18247	-2	4	76268
18248	-3	5	76273
18249	-2	4	76277
18250	-2	4	76281
18251	-2	4	76285
18252	-2	4	76289
18253	-2	4	76293
18254	-2	4	76297
18255	-2	4	76301
18256	-2	4	76305
18257	-2	4	76309
18258	-2	4	76313
18259	-2	4	76317
18260	-2	4	76321
18261	-2	4	76325
18262	-2	4	76329
18263	-2	4	76333
18264	-2	4	76337
18265	-2	4	76341
18266	-2	4	76345
18267	-2	4	76349
18268	-2	4	76353
18269	-2	4	76357
18270	-2	4	76361
18271	-2	4	76365
18272	-2	4	76369
18273	-2	4	76373
18274	-2	4	76377
18275	-2	4	76381
18276	-2	4	76385
18277	-2	4	76389
18278	-2	4	76393
18279	-2	4	76397
18280	-4	6	76403
18281	-5	7	76410
18282	-2	4	76414
18283	-2	4	76418
18284	-2	4	76422
18285	-2	4	76426
18286	-2	4	76430
18287	-2	4	76434
18288	-2	4	76438
18289	-2	4	76442
18290	-2	4	76446
18291	-2	4	76450
18292	-2	4	76454
18293	-2	4	76458
18294	-2	4	76462
18295	-2	4	76466
18296	-2	4	76470
18297	-2	4	76474
18298	-2	4	76478
18299	-2	4	76482
18300	-2	4	76486
18301	-2	4	76490
18302	-2	4	76494
18303	-2	4	76498
18304	-2	4	76502
18305	-2	4	76506
18306	-2	4	76510
18307	-4	6	76516
18308	-4	6	76522
18309	-2	4	76526
18310	-2	4	76530
18311	-2	4	76534
18312	-2	4	76538
18313	-2	4	76542
18314	-2	4	76546
18315	-2	4	76550
18316	-2	4	76554
18317	-2	4	76558
18318	-2	4	76562
18319	-2	4	76566
18320	-2	4	76570
18321	-2	4	76574
18322	-2	4	76578
18323	-2	4	76582
18324	-2	4	76586
18325	-2	4	76590
18326	-2	4	76594
18327	-2	4	76598
18328	-2	4	76602
18329	-2	4	76606
18330	-2	4	76610
18331	-2	4	76614
18332	-2	4	76618
18333	-2	4	76622
18334	-2	4	76626
18335	-2	4	76630
18336	-2	4	76634
18337	-2	4	76638
18338	-2	4	76642
18339	-2	4	76646
18340	-2	4	76650
18341	-4	6	76656
18342	-2	4	76660
18343	-2	4	76664
18344	-3	5	76669
18345	-2	4	76673
18346	-2	4	76677
18347	-2	4	76681
18348	-2	4	76685
18349	-2	4	76689
18350	-2	4	76693
18351	-2	4	76697
18352	-2	4	76701
18353	-2	4	76705
18354	-2	4	76709
18355	-2	4	76713
18356	-2	4	76717
18357	-2	4	76721
18358	-2	4	76725
18359	-2	4	76729
18360	-2	4	76733
18361	-2	4	76737
18362	-2	4	76741
18363	-4	6	76747
18364	-2	4	76751
18365	-2	4	76755
18366	-2	4	76759
18367	-2	4	76763
18368	-2	4	76767
18369	-2	4	76771
18370	-2	4	76775
18371	-2	4	76779
18372	-2	4	76783
18373	-2	4	76787
18374	-2	4	76791
18375	-2	4	76795
18376	-2	4	76799
18377	-2	4	76803
18378	-4	6	76809
18379	-2	4	76813
18380	-4	6	76819
18381	-2	4	76823
18382	-2	4	76827
18383	-2	4	76831
18384	-2	4	76835
18385	-2	4	76839
18386	-2	4	76843
18387	-2	4	76847
18388	-2	4	76851
18389	-4	6	76857
18390	-2	4	76861
18391	-2	4	76865
18392	-2	4	76869
18393	-2	4	76873
18394	-2	4	76877
18395	-2	4	76881
18396	-2	4	76885
18397	-2	4	76889
18398	-2	4	76893
18399	-2	4	76897
18400	-2	4	76901
18401	-2	4	76905
18402	-2	4	76909
18403	-2	4	76913
18404	-2	4	76917
18405	-2	4	76921
18406	-2	4	76925
18407	-2	4	76929
18408	-2	4	76933
18409	-2	4	76937
18410	-2	4	76941
18411	-2	4	76945
18412	-2	4	76949
18413	-2	4	76953
18414	-2	4	76957
18415	-2	4	76961
18416	-2	4	76965
18417	-2	4	76969
18418	-2	4	76973
18419	-2	4	76977
18420	-2	4	76981
18421	-2	4	76985
18422	-2	4	76989
18423	-4	6	76995
18424	-2	4	76999
18425	-2	4	77003
18426	-2	4	77007
18427	-2	4	77011
18428	-2	4	77015
18429	-2	4	77019
18430	-2	4	77023
18431	-2	4	77027
18432	-2	4	77031
18433	-2	4	77035
18434	-2	4	77039
18435	-2	4	77043
18436	-2	4	77047
18437	-4	6	77053
18438	-2	4	77057
18439	-2	4	77061
18440	-2	4	77065
18441	-2	4	77069
18442	-2	4	77073
18443	-4	6	77079
18444	-2	4	77083
18445	-2	4	77087
18446	-2	4	77091
18447	-2	4	77095
18448	-2	4	77099
18449	-4	6	77105
18450	-2	4	77109
18451	-2	4	77113
18452	-2	4	77117
18453	-2	4	77121
18454	-2	4	77125
18455	-2	4	77129
18456	-2	4	77133
18457	-2	4	77137
18458	-2	4	77141
18459	-4	6	77147
18460	-2	4	77151
18461	-2	4	77155
18462	-2	4	77159
18463	-2	4	77163
18464	-2	4	77167
18465	-2	4	77171
18466	-2	4	77175
18467	-2	4	77179
18468	-2	4	77183
18469	-4	6	77189
18470	-2	4	77193
18471	-2	4	77197
18472	-4	6	77203
18473	-4	6	77209
18474	-2	4	77213
18475	-2	4	77217
18476	-2	4	77221
18477	-2	4	77225
18478	-2	4	77229
18479	-2	4	77233
18480	-2	4	77237
18481	-2	4	77241
18482	-2	4	77245
18483	-2	4	77249
18484	-2	4	77253
18485	-2	4	77257
18486	-2	4	77261
18487	-3	5	77266
18488	-2	4	77270
18489	-2	4	77274
18490	-2	4	77278
18491	-2	4	77282
18492	-2	4	77286
18493	-2	4	77290
18494	-2	4	77294
18495	-2	4	77298
18496	-4	6	77304
18497	-2	4	77308
18498	-2	4	77312
18499	-2	4	77316
18500	-2	4	77320
18501	-2	4	77324
18502	-2	4	77328
18503	-2	4	77332
18504	-2	4	77336
18505	-2	4	77340
18506	-2	4	77344
18507	-2	4	77348
18508	-2	4	77352
18509	-6	8	77360
18510	-2	4	77364
18511	-4	6	77370
18512	-2	4	77374
18513	-2	4	77378
18514	-2	4	77382
18515	-2	4	77386
18516	-2	4	77390
18517	-2	4	77394
18518	-2	4	77398
18519	-3	5	77403
18520	-6	8	77411
18521	-2	4	77415
18522	-2	4	77419
18523	-2	4	77423
18524	-2	4	77427
18525	-2	4	77431
18526	-2	4	77435
18527	-4	6	77441
18528	-2	4	77445
18529	-2	4	77449
18530	-2	4	77453
18531	-2	4	77457
18532	-2	4	77461
18533	-2	4	77465
18534	-4	6	77471
18535	-2	4	77475
18536	-2	4	77479
18537	-2	4	77483
18538	-3	5	77488
18539	-2	4	77492
18540	-2	4	77496
18541	-2	4	77500
18542	-2	4	77504
18543	-2	4	77508
18544	-2	4	77512
18545	-4	6	77518
18546	-2	4	77522
18547	-2	4	77526
18548	-2	4	77530
18549	-2	4	77534
18550	-2	4	77538
18551	-2	4	77542
18552	-2	4	77546
18553	-2	4	77550
18554	-2	4	77554
18555	-2	4	77558
18556	-2	4	77562
18557	-4	6	77568
18558	-2	4	77572
18559	-2	4	77576
18560	-2	4	77580
18561	-2	4	77584
18562	-2	4	77588
18563	-4	6	77594
18564	-2	4	77598
18565	-2	4	77602
18566	-2	4	77606
18567	-2	4	77610
18568	-2	4	77614
18569	-2	4	77618
18570	-2	4	77622
18571	-2	4	77626
18572	-2	4	77630
18573	-2	4	77634
18574	-2	4	77638
18575	-2	4	77642
18576	-2	4	77646
18577	-2	4	77650
18578	-2	4	77654
18579	-2	4	77658
18580	-2	4	77662
18581	-2	4	77666
18582	-3	5	77671
18583	-2	4	77675
18584	-2	4	77679
18585	-2	4	77683
18586	-2	4	77687
18587	-4	6	77693
18588	-2	4	77697
18589	-2	4	77701
18590	-2	4	77705
18591	-4	6	77711
18592	-2	4	77715
18593	-2	4	77719
18594	-2	4	77723
18595	-2	4	77727
18596	-2	4	77731
18597	-4	6	77737
18598	-2	4	77741
18599	-2	4	77745
18600	-2	4	77749
18601	-2	4	77753
18602	-2	4	77757
18603	-2	4	77761
18604	-2	4	77765
18605	-4	6	77771
18606	-2	4	77775
18607	-2	4	77779
18608	-2	4	77783
18609	-2	4	77787
18610	-2	4	77791
18611	-2	4	77795
18612	-2	4	77799
18613	-2	4	77803
18614	-2	4	77807
18615	-2	4	77811
18616	-2	4	77815
18617	-2	4	77819
18618	-4	6	77825
18619	-2	4	77829
18620	-2	4	77833
18621	-2	4	77837
18622	-2	4	77841
18623	-2	4	77845
18624	-2	4	77849
18625	-2	4	77853
18626	-2	4	77857
18627	-2	4	77861
18628	-2	4	77865
18629	-2	4	77869
18630	-4	6	77875
18631	-2	4	77879
18632	-2	4	77883
18633	-2	4	77887
18634	-2	4	77891
18635	-2	4	77895
18636	-2	4	77899
18637	-2	4	77903
18638	-2	4	77907
18639	-2	4	77911
18640	-2	4	77915
18641	-2	4	77919
18642	-4	6	77925
18643	-2	4	77929
18644	-2	4	77933
18645	-2	4	77937
18646	-2	4	77941
18647	-4	6	77947
18648	-2	4	77951
18649	-2	4	77955
18650	-2	4	77959
18651	-2	4	77963
18652	-2	4	77967
18653	-2	4	77971
18654	-2	4	77975
18655	-2	4	77979
18656	-2	4	77983
18657	-2	4	77987
18658	-2	4	77991
18659	-2	4	77995
18660	-2	4	77999
18661	-2	4	78003
18662	-2	4	78007
18663	-2	4	78011
18664	-2	4	78015
18665	-2	4	78019
18666	-4	6	78025
18667	-2	4	78029
18668	-2	4	78033
18669	-2	4	78037
18670	-2	4	78041
18671	-2	4	78045
18672	-2	4	78049
18673	-2	4	78053
18674	-2	4	78057
18675	-2	4	78061
18676	-2	4	78065
18677	-2	4	78069
18678	-2	4	78073
18679	-2	4	78077
18680	-4	6	78083
18681	-2	4	78087
18682	-2	4	78091
18683	-2	4	78095
18684	-2	4	78099
18685	-2	4	78103
18686	-2	4	78107
18687	-3	5	78112
18688	-2	4	78116
18689	-2	4	78120
18690	-2	4	78124
18691	-2	4	78128
18692	-2	4	78132
18693	-3	5	78137
18694	-2	4	78141
18695	-2	4	78145
18696	-2	4	78149
18697	-2	4	78153
18698	-2	4	78157
18699	-2	4	78161
18700	-2	4	78165
18701	-2	4	78169
18702	-2	4	78173
18703	-2	4	78177
18704	-2	4	78181
18705	-2	4	78185
18706	-2	4	78189
18707	-2	4	78193
18708	-2	4	78197
18709	-2	4	78201
18710	-2	4	78205
18711	-2	4	78209
18712	-2	4	78213
18713	-2	4	78217
18714	-2	4	78221
18715	-2	4	78225
18716	-2	4	78229
18717	-2	4	78233
18718	-4	6	78239
18719	-2	4	78243
18720	-2	4	78247
18721	-2	4	78251
18722	-2	4	78255
18723	-2	4	78259
18724	-2	4	78263
18725	-2	4	78267
18726	-4	6	78273
18727	-2	4	78277
18728	-2	4	78281
18729	-2	4	78285
18730	-2	4	78289
18731	-2	4	78293
18732	-2	4	78297
18733	-2	4	78301
18734	-2	4	78305
