Episode	Accumulated Reward	Length	Steps
16685	-2	4	69203
16686	-2	4	69207
16687	-2	4	69211
16688	-2	4	69215
16689	-2	4	69219
16690	-2	4	69223
16691	-2	4	69227
16692	-2	4	69231
16693	-3	5	69236
16694	-2	4	69240
16695	-2	4	69244
16696	-2	4	69248
16697	-2	4	69252
16698	-2	4	69256
16699	-2	4	69260
16700	-2	4	69264
16701	-2	4	69268
16702	-2	4	69272
16703	-2	4	69276
16704	-2	4	69280
16705	-2	4	69284
16706	-2	4	69288
16707	-2	4	69292
16708	-2	4	69296
16709	-2	4	69300
16710	-2	4	69304
16711	-2	4	69308
16712	-2	4	69312
16713	-2	4	69316
16714	-2	4	69320
16715	-2	4	69324
16716	-2	4	69328
16717	-6	8	69336
16718	-2	4	69340
16719	-2	4	69344
16720	-2	4	69348
16721	-2	4	69352
16722	-4	6	69358
16723	-2	4	69362
16724	-2	4	69366
16725	-2	4	69370
16726	-2	4	69374
16727	-2	4	69378
16728	-2	4	69382
16729	-2	4	69386
16730	-2	4	69390
16731	-2	4	69394
16732	-2	4	69398
16733	-2	4	69402
16734	-2	4	69406
16735	-2	4	69410
16736	-2	4	69414
16737	-2	4	69418
16738	-2	4	69422
16739	-2	4	69426
16740	-2	4	69430
16741	-2	4	69434
16742	-2	4	69438
16743	-2	4	69442
16744	-2	4	69446
16745	-2	4	69450
16746	-2	4	69454
16747	-4	6	69460
16748	-2	4	69464
16749	-2	4	69468
16750	-2	4	69472
16751	-2	4	69476
16752	-2	4	69480
16753	-2	4	69484
16754	-2	4	69488
16755	-2	4	69492
16756	-4	6	69498
16757	-2	4	69502
16758	-4	6	69508
16759	-2	4	69512
16760	-2	4	69516
16761	-2	4	69520
16762	-2	4	69524
16763	-2	4	69528
16764	-2	4	69532
16765	-2	4	69536
16766	-2	4	69540
16767	-2	4	69544
16768	-2	4	69548
16769	-2	4	69552
16770	-2	4	69556
16771	-2	4	69560
16772	-2	4	69564
16773	-2	4	69568
16774	-2	4	69572
16775	-2	4	69576
16776	-2	4	69580
16777	-2	4	69584
16778	-3	5	69589
16779	-2	4	69593
16780	-2	4	69597
16781	-2	4	69601
16782	-2	4	69605
16783	-4	6	69611
16784	-2	4	69615
16785	-2	4	69619
16786	-2	4	69623
16787	-2	4	69627
16788	-2	4	69631
16789	-2	4	69635
16790	-2	4	69639
16791	-2	4	69643
16792	-2	4	69647
16793	-2	4	69651
16794	-2	4	69655
16795	-2	4	69659
16796	-2	4	69663
16797	-2	4	69667
16798	-4	6	69673
16799	-2	4	69677
16800	-2	4	69681
16801	-2	4	69685
16802	-2	4	69689
16803	-2	4	69693
16804	-4	6	69699
16805	-2	4	69703
16806	-2	4	69707
16807	-2	4	69711
16808	-2	4	69715
16809	-4	6	69721
16810	-2	4	69725
16811	-2	4	69729
16812	-2	4	69733
16813	-2	4	69737
16814	-2	4	69741
16815	-2	4	69745
16816	-2	4	69749
16817	-2	4	69753
16818	-2	4	69757
16819	-2	4	69761
16820	-2	4	69765
16821	-2	4	69769
16822	-2	4	69773
16823	-2	4	69777
16824	-3	5	69782
16825	-2	4	69786
16826	-2	4	69790
16827	-2	4	69794
16828	-2	4	69798
16829	-2	4	69802
16830	-2	4	69806
16831	-2	4	69810
16832	-3	5	69815
16833	-2	4	69819
16834	-4	6	69825
16835	-2	4	69829
16836	-2	4	69833
16837	-2	4	69837
16838	-2	4	69841
16839	-2	4	69845
16840	-2	4	69849
16841	-2	4	69853
16842	-2	4	69857
16843	-2	4	69861
16844	-2	4	69865
16845	-2	4	69869
16846	-2	4	69873
16847	-2	4	69877
16848	-2	4	69881
16849	-2	4	69885
16850	-2	4	69889
16851	-4	6	69895
16852	-2	4	69899
16853	-2	4	69903
16854	-2	4	69907
16855	-2	4	69911
16856	-2	4	69915
16857	-2	4	69919
16858	-2	4	69923
16859	-2	4	69927
16860	-2	4	69931
16861	-2	4	69935
16862	-2	4	69939
16863	-2	4	69943
16864	-2	4	69947
16865	-2	4	69951
16866	-2	4	69955
16867	-2	4	69959
16868	-2	4	69963
16869	-4	6	69969
16870	-2	4	69973
16871	-2	4	69977
16872	-2	4	69981
16873	-2	4	69985
16874	-2	4	69989
16875	-2	4	69993
16876	-4	6	69999
16877	-2	4	70003
16878	-2	4	70007
16879	-2	4	70011
16880	-2	4	70015
16881	-2	4	70019
16882	-2	4	70023
16883	-2	4	70027
16884	-2	4	70031
16885	-2	4	70035
16886	-2	4	70039
16887	-2	4	70043
16888	-2	4	70047
16889	-2	4	70051
16890	-2	4	70055
16891	-2	4	70059
16892	-2	4	70063
16893	-2	4	70067
16894	-2	4	70071
16895	-2	4	70075
16896	-2	4	70079
16897	-2	4	70083
16898	-2	4	70087
16899	-2	4	70091
16900	-2	4	70095
16901	-2	4	70099
16902	-2	4	70103
16903	-2	4	70107
16904	-2	4	70111
16905	-2	4	70115
16906	-2	4	70119
16907	-2	4	70123
16908	-4	6	70129
16909	-2	4	70133
16910	-2	4	70137
16911	-2	4	70141
16912	-2	4	70145
16913	-2	4	70149
16914	-2	4	70153
16915	-2	4	70157
16916	-2	4	70161
16917	-2	4	70165
16918	-2	4	70169
16919	-2	4	70173
16920	-2	4	70177
16921	-3	5	70182
16922	-2	4	70186
16923	-2	4	70190
16924	-2	4	70194
16925	-2	4	70198
16926	-2	4	70202
16927	-2	4	70206
16928	-2	4	70210
16929	-2	4	70214
16930	-4	6	70220
16931	-2	4	70224
16932	-4	6	70230
16933	-2	4	70234
16934	-2	4	70238
16935	-2	4	70242
16936	-2	4	70246
16937	-2	4	70250
16938	-2	4	70254
16939	-2	4	70258
16940	-2	4	70262
16941	-2	4	70266
16942	-4	6	70272
16943	-2	4	70276
16944	-2	4	70280
16945	-2	4	70284
16946	-2	4	70288
16947	-2	4	70292
16948	-2	4	70296
16949	-2	4	70300
16950	-2	4	70304
16951	-2	4	70308
16952	-2	4	70312
16953	-2	4	70316
16954	-2	4	70320
16955	-2	4	70324
16956	-2	4	70328
16957	-2	4	70332
16958	-2	4	70336
16959	-2	4	70340
16960	-2	4	70344
16961	-2	4	70348
16962	-2	4	70352
16963	-2	4	70356
16964	-2	4	70360
16965	-2	4	70364
16966	-2	4	70368
16967	-2	4	70372
16968	-2	4	70376
16969	-2	4	70380
16970	-2	4	70384
16971	-2	4	70388
16972	-2	4	70392
16973	-2	4	70396
16974	-2	4	70400
16975	-4	6	70406
16976	-2	4	70410
16977	-2	4	70414
16978	-2	4	70418
16979	-2	4	70422
16980	-2	4	70426
16981	-2	4	70430
16982	-2	4	70434
16983	-2	4	70438
16984	-2	4	70442
16985	-2	4	70446
16986	-2	4	70450
16987	-2	4	70454
16988	-2	4	70458
16989	-2	4	70462
16990	-4	6	70468
16991	-2	4	70472
16992	-2	4	70476
16993	-2	4	70480
16994	-2	4	70484
16995	-2	4	70488
16996	-2	4	70492
16997	-2	4	70496
16998	-2	4	70500
16999	-2	4	70504
17000	-2	4	70508
17001	-4	6	70514
17002	-2	4	70518
17003	-2	4	70522
17004	-2	4	70526
17005	-2	4	70530
17006	-2	4	70534
17007	-2	4	70538
17008	-2	4	70542
17009	-2	4	70546
17010	-2	4	70550
17011	-2	4	70554
17012	-2	4	70558
17013	-2	4	70562
17014	-2	4	70566
17015	-2	4	70570
17016	-2	4	70574
17017	-2	4	70578
17018	-2	4	70582
17019	-2	4	70586
17020	-2	4	70590
17021	-4	6	70596
17022	-2	4	70600
17023	-2	4	70604
17024	-4	6	70610
17025	-2	4	70614
17026	-2	4	70618
17027	-2	4	70622
17028	-2	4	70626
17029	-2	4	70630
17030	-2	4	70634
17031	-2	4	70638
17032	-3	5	70643
17033	-2	4	70647
17034	-2	4	70651
17035	-2	4	70655
17036	-2	4	70659
17037	-2	4	70663
17038	-2	4	70667
17039	-2	4	70671
17040	-2	4	70675
17041	-2	4	70679
17042	-2	4	70683
17043	-2	4	70687
17044	-2	4	70691
17045	-2	4	70695
17046	-2	4	70699
17047	-4	6	70705
17048	-2	4	70709
17049	-2	4	70713
17050	-2	4	70717
17051	-2	4	70721
17052	-2	4	70725
17053	-2	4	70729
17054	-2	4	70733
17055	-2	4	70737
17056	-2	4	70741
17057	-4	6	70747
17058	-2	4	70751
17059	-2	4	70755
17060	-2	4	70759
17061	-2	4	70763
17062	-2	4	70767
17063	-2	4	70771
17064	-2	4	70775
17065	-2	4	70779
17066	-2	4	70783
17067	-2	4	70787
17068	-2	4	70791
17069	-2	4	70795
17070	-2	4	70799
17071	-2	4	70803
17072	-2	4	70807
17073	-2	4	70811
17074	-2	4	70815
17075	-2	4	70819
17076	-2	4	70823
17077	-2	4	70827
17078	-2	4	70831
17079	-2	4	70835
17080	-2	4	70839
17081	-2	4	70843
17082	-2	4	70847
17083	-2	4	70851
17084	-2	4	70855
17085	-2	4	70859
17086	-2	4	70863
17087	-2	4	70867
17088	-2	4	70871
17089	-4	6	70877
17090	-2	4	70881
17091	-2	4	70885
17092	-2	4	70889
17093	-2	4	70893
17094	-2	4	70897
17095	-2	4	70901
17096	-3	5	70906
17097	-2	4	70910
17098	-2	4	70914
17099	-2	4	70918
17100	-4	6	70924
17101	-2	4	70928
17102	-2	4	70932
17103	-2	4	70936
17104	-2	4	70940
17105	-2	4	70944
17106	-2	4	70948
17107	-2	4	70952
17108	-2	4	70956
17109	-2	4	70960
17110	-2	4	70964
17111	-2	4	70968
17112	-2	4	70972
17113	-2	4	70976
17114	-2	4	70980
17115	-2	4	70984
17116	-2	4	70988
17117	-2	4	70992
17118	-2	4	70996
17119	-2	4	71000
17120	-2	4	71004
17121	-2	4	71008
17122	-2	4	71012
17123	-2	4	71016
17124	-2	4	71020
17125	-2	4	71024
17126	-2	4	71028
17127	-2	4	71032
17128	-2	4	71036
17129	-2	4	71040
17130	-2	4	71044
17131	-4	6	71050
17132	-2	4	71054
17133	-2	4	71058
17134	-2	4	71062
17135	-2	4	71066
17136	-2	4	71070
17137	-2	4	71074
17138	-4	6	71080
17139	-2	4	71084
17140	-2	4	71088
17141	-2	4	71092
17142	-2	4	71096
17143	-2	4	71100
17144	-4	6	71106
17145	-2	4	71110
17146	-2	4	71114
17147	-2	4	71118
17148	-2	4	71122
17149	-2	4	71126
17150	-2	4	71130
17151	-2	4	71134
17152	-2	4	71138
17153	-2	4	71142
17154	-2	4	71146
17155	-2	4	71150
17156	-2	4	71154
17157	-2	4	71158
17158	-2	4	71162
17159	-2	4	71166
17160	-2	4	71170
17161	-2	4	71174
17162	-2	4	71178
17163	-4	6	71184
17164	-2	4	71188
17165	-4	6	71194
17166	-2	4	71198
17167	-2	4	71202
17168	-2	4	71206
17169	-2	4	71210
17170	-2	4	71214
17171	-2	4	71218
17172	-2	4	71222
17173	-2	4	71226
17174	-2	4	71230
17175	-2	4	71234
17176	-2	4	71238
17177	-2	4	71242
17178	-4	6	71248
17179	-2	4	71252
17180	-4	6	71258
17181	-2	4	71262
17182	-2	4	71266
17183	-2	4	71270
17184	-2	4	71274
17185	-2	4	71278
17186	-4	6	71284
17187	-2	4	71288
17188	-2	4	71292
17189	-2	4	71296
17190	-2	4	71300
17191	-2	4	71304
17192	-2	4	71308
17193	-2	4	71312
17194	-2	4	71316
17195	-2	4	71320
17196	-2	4	71324
17197	-2	4	71328
17198	-4	6	71334
17199	-2	4	71338
17200	-2	4	71342
17201	-2	4	71346
17202	-2	4	71350
17203	-2	4	71354
17204	-2	4	71358
17205	-2	4	71362
17206	-4	6	71368
17207	-2	4	71372
17208	-2	4	71376
17209	-2	4	71380
17210	-2	4	71384
17211	-4	6	71390
17212	-2	4	71394
17213	-2	4	71398
17214	-2	4	71402
17215	-2	4	71406
17216	-2	4	71410
17217	-2	4	71414
17218	-2	4	71418
17219	-2	4	71422
17220	-2	4	71426
17221	-2	4	71430
17222	-2	4	71434
17223	-2	4	71438
17224	-2	4	71442
17225	-2	4	71446
17226	-2	4	71450
17227	-2	4	71454
17228	-2	4	71458
17229	-2	4	71462
17230	-2	4	71466
17231	-2	4	71470
17232	-2	4	71474
17233	-2	4	71478
17234	-2	4	71482
17235	-2	4	71486
17236	-2	4	71490
17237	-2	4	71494
17238	-2	4	71498
17239	-2	4	71502
17240	-2	4	71506
17241	-2	4	71510
17242	-2	4	71514
17243	-2	4	71518
17244	-2	4	71522
17245	-2	4	71526
17246	-2	4	71530
17247	-2	4	71534
17248	-2	4	71538
17249	-2	4	71542
17250	-2	4	71546
17251	-2	4	71550
17252	-2	4	71554
17253	-2	4	71558
17254	-2	4	71562
17255	-2	4	71566
17256	-4	6	71572
17257	-2	4	71576
17258	-2	4	71580
17259	-2	4	71584
17260	-2	4	71588
17261	-2	4	71592
17262	-2	4	71596
17263	-2	4	71600
17264	-2	4	71604
17265	-2	4	71608
17266	-4	6	71614
17267	-4	6	71620
17268	-2	4	71624
17269	-2	4	71628
17270	-2	4	71632
17271	-2	4	71636
17272	-2	4	71640
17273	-2	4	71644
17274	-2	4	71648
17275	-2	4	71652
17276	-2	4	71656
17277	-2	4	71660
17278	-2	4	71664
17279	-2	4	71668
17280	-2	4	71672
17281	-2	4	71676
17282	-2	4	71680
17283	-2	4	71684
17284	-2	4	71688
17285	-2	4	71692
17286	-2	4	71696
17287	-2	4	71700
17288	-2	4	71704
17289	-2	4	71708
17290	-2	4	71712
17291	-2	4	71716
17292	-2	4	71720
17293	-2	4	71724
17294	-2	4	71728
17295	-2	4	71732
17296	-2	4	71736
17297	-2	4	71740
17298	-2	4	71744
17299	-2	4	71748
17300	-2	4	71752
17301	-2	4	71756
17302	-2	4	71760
17303	-2	4	71764
17304	-2	4	71768
17305	-2	4	71772
17306	-2	4	71776
17307	-2	4	71780
17308	-2	4	71784
17309	-2	4	71788
17310	-2	4	71792
17311	-2	4	71796
17312	-2	4	71800
17313	-2	4	71804
17314	-2	4	71808
17315	-2	4	71812
17316	-2	4	71816
17317	-2	4	71820
17318	-2	4	71824
17319	-2	4	71828
17320	-2	4	71832
17321	-2	4	71836
17322	-2	4	71840
17323	-2	4	71844
17324	-3	5	71849
17325	-2	4	71853
17326	-2	4	71857
17327	-2	4	71861
17328	-2	4	71865
17329	-2	4	71869
17330	-2	4	71873
17331	-2	4	71877
17332	-2	4	71881
17333	-2	4	71885
17334	-2	4	71889
17335	-2	4	71893
17336	-2	4	71897
17337	-2	4	71901
17338	-2	4	71905
17339	-2	4	71909
17340	-2	4	71913
17341	-4	6	71919
17342	-2	4	71923
17343	-2	4	71927
17344	-2	4	71931
17345	-2	4	71935
17346	-2	4	71939
17347	-4	6	71945
17348	-2	4	71949
17349	-2	4	71953
17350	-4	6	71959
17351	-2	4	71963
17352	-2	4	71967
17353	-2	4	71971
17354	-2	4	71975
17355	-2	4	71979
17356	-2	4	71983
17357	-2	4	71987
17358	-2	4	71991
17359	-2	4	71995
17360	-2	4	71999
17361	-4	6	72005
17362	-2	4	72009
17363	-2	4	72013
17364	-2	4	72017
17365	-2	4	72021
17366	-2	4	72025
17367	-2	4	72029
17368	-2	4	72033
17369	-2	4	72037
17370	-2	4	72041
17371	-2	4	72045
17372	-2	4	72049
17373	-2	4	72053
17374	-2	4	72057
17375	-2	4	72061
17376	-2	4	72065
17377	-2	4	72069
17378	-2	4	72073
17379	-2	4	72077
17380	-2	4	72081
17381	-2	4	72085
17382	-2	4	72089
17383	-2	4	72093
17384	-2	4	72097
17385	-2	4	72101
17386	-2	4	72105
17387	-2	4	72109
17388	-4	6	72115
17389	-2	4	72119
17390	-2	4	72123
17391	-2	4	72127
17392	-2	4	72131
17393	-2	4	72135
17394	-2	4	72139
17395	-2	4	72143
17396	-2	4	72147
17397	-4	6	72153
17398	-2	4	72157
17399	-2	4	72161
17400	-2	4	72165
17401	-2	4	72169
17402	-2	4	72173
17403	-2	4	72177
17404	-2	4	72181
17405	-2	4	72185
17406	-2	4	72189
17407	-2	4	72193
17408	-2	4	72197
17409	-2	4	72201
17410	-2	4	72205
17411	-2	4	72209
17412	-2	4	72213
17413	-3	5	72218
17414	-2	4	72222
17415	-2	4	72226
17416	-2	4	72230
17417	-2	4	72234
17418	-2	4	72238
17419	-2	4	72242
17420	-2	4	72246
17421	-2	4	72250
17422	-2	4	72254
17423	-2	4	72258
17424	-2	4	72262
17425	-2	4	72266
17426	-2	4	72270
17427	-2	4	72274
17428	-2	4	72278
17429	-2	4	72282
17430	-2	4	72286
17431	-2	4	72290
17432	-2	4	72294
17433	-2	4	72298
17434	-2	4	72302
17435	-2	4	72306
17436	-2	4	72310
17437	-2	4	72314
17438	-2	4	72318
17439	-2	4	72322
17440	-2	4	72326
17441	-4	6	72332
17442	-2	4	72336
17443	-2	4	72340
17444	-2	4	72344
17445	-3	5	72349
17446	-4	6	72355
17447	-2	4	72359
17448	-2	4	72363
17449	-2	4	72367
17450	-2	4	72371
17451	-2	4	72375
17452	-2	4	72379
17453	-2	4	72383
17454	-3	5	72388
17455	-2	4	72392
17456	-2	4	72396
17457	-2	4	72400
17458	-2	4	72404
17459	-3	5	72409
17460	-2	4	72413
17461	-2	4	72417
17462	-4	6	72423
17463	-2	4	72427
17464	-2	4	72431
17465	-2	4	72435
17466	-2	4	72439
17467	-2	4	72443
17468	-2	4	72447
17469	-2	4	72451
17470	-2	4	72455
17471	-2	4	72459
17472	-2	4	72463
17473	-3	5	72468
17474	-2	4	72472
17475	-2	4	72476
17476	-2	4	72480
17477	-2	4	72484
17478	-2	4	72488
17479	-2	4	72492
17480	-2	4	72496
17481	-4	6	72502
17482	-2	4	72506
17483	-2	4	72510
17484	-4	6	72516
17485	-2	4	72520
17486	-2	4	72524
17487	-2	4	72528
17488	-2	4	72532
17489	-2	4	72536
17490	-2	4	72540
17491	-2	4	72544
17492	-2	4	72548
17493	-2	4	72552
17494	-2	4	72556
17495	-2	4	72560
17496	-2	4	72564
17497	-2	4	72568
17498	-2	4	72572
17499	-2	4	72576
17500	-2	4	72580
17501	-2	4	72584
17502	-2	4	72588
17503	-2	4	72592
17504	-2	4	72596
17505	-2	4	72600
17506	-2	4	72604
17507	-2	4	72608
17508	-2	4	72612
17509	-2	4	72616
17510	-2	4	72620
17511	-2	4	72624
17512	-3	5	72629
17513	-2	4	72633
17514	-2	4	72637
17515	-4	6	72643
17516	-3	5	72648
17517	-2	4	72652
17518	-5	7	72659
17519	-2	4	72663
17520	-2	4	72667
17521	-2	4	72671
17522	-2	4	72675
17523	-2	4	72679
17524	-2	4	72683
17525	-2	4	72687
17526	-2	4	72691
17527	-2	4	72695
17528	-2	4	72699
17529	-2	4	72703
17530	-2	4	72707
17531	-2	4	72711
17532	-2	4	72715
17533	-2	4	72719
17534	-2	4	72723
17535	-2	4	72727
17536	-2	4	72731
17537	-2	4	72735
17538	-2	4	72739
17539	-4	6	72745
17540	-2	4	72749
17541	-2	4	72753
17542	-2	4	72757
17543	-2	4	72761
17544	-2	4	72765
17545	-2	4	72769
17546	-2	4	72773
17547	-2	4	72777
17548	-2	4	72781
17549	-2	4	72785
17550	-2	4	72789
17551	-2	4	72793
17552	-2	4	72797
17553	-4	6	72803
17554	-2	4	72807
17555	-2	4	72811
17556	-2	4	72815
17557	-2	4	72819
17558	-2	4	72823
17559	-2	4	72827
17560	-2	4	72831
17561	-2	4	72835
17562	-2	4	72839
17563	-2	4	72843
17564	-2	4	72847
17565	-2	4	72851
17566	-2	4	72855
17567	-2	4	72859
17568	-2	4	72863
17569	-2	4	72867
17570	-2	4	72871
17571	-2	4	72875
17572	-2	4	72879
17573	-2	4	72883
17574	-2	4	72887
17575	-2	4	72891
17576	-2	4	72895
17577	-2	4	72899
17578	-2	4	72903
17579	-2	4	72907
17580	-2	4	72911
17581	-2	4	72915
17582	-2	4	72919
17583	-2	4	72923
17584	-2	4	72927
17585	-2	4	72931
17586	-2	4	72935
17587	-2	4	72939
17588	-2	4	72943
17589	-2	4	72947
17590	-2	4	72951
17591	-2	4	72955
17592	-2	4	72959
17593	-2	4	72963
17594	-2	4	72967
17595	-2	4	72971
17596	-2	4	72975
17597	-2	4	72979
17598	-2	4	72983
17599	-2	4	72987
17600	-2	4	72991
17601	-2	4	72995
17602	-2	4	72999
17603	-2	4	73003
17604	-4	6	73009
17605	-2	4	73013
17606	-2	4	73017
17607	-2	4	73021
17608	-2	4	73025
17609	-2	4	73029
17610	-2	4	73033
17611	-2	4	73037
17612	-2	4	73041
17613	-3	5	73046
17614	-2	4	73050
17615	-2	4	73054
17616	-2	4	73058
17617	-2	4	73062
17618	-2	4	73066
17619	-2	4	73070
17620	-2	4	73074
17621	-2	4	73078
17622	-2	4	73082
17623	-2	4	73086
17624	-2	4	73090
17625	-2	4	73094
17626	-2	4	73098
17627	-2	4	73102
17628	-2	4	73106
17629	-2	4	73110
17630	-2	4	73114
17631	-2	4	73118
17632	-2	4	73122
17633	-2	4	73126
17634	-2	4	73130
17635	-2	4	73134
17636	-2	4	73138
17637	-2	4	73142
17638	-2	4	73146
17639	-2	4	73150
17640	-2	4	73154
17641	-2	4	73158
17642	-2	4	73162
17643	-2	4	73166
17644	-2	4	73170
17645	-2	4	73174
17646	-2	4	73178
17647	-2	4	73182
17648	-2	4	73186
17649	-2	4	73190
17650	-2	4	73194
17651	-2	4	73198
17652	-2	4	73202
17653	-2	4	73206
17654	-2	4	73210
17655	-2	4	73214
17656	-3	5	73219
17657	-2	4	73223
17658	-2	4	73227
17659	-2	4	73231
17660	-2	4	73235
17661	-2	4	73239
17662	-2	4	73243
17663	-2	4	73247
17664	-2	4	73251
17665	-2	4	73255
17666	-2	4	73259
17667	-2	4	73263
17668	-2	4	73267
17669	-2	4	73271
17670	-2	4	73275
17671	-2	4	73279
17672	-2	4	73283
17673	-4	6	73289
17674	-2	4	73293
17675	-2	4	73297
17676	-2	4	73301
17677	-2	4	73305
17678	-2	4	73309
17679	-2	4	73313
17680	-2	4	73317
17681	-2	4	73321
17682	-2	4	73325
17683	-2	4	73329
17684	-3	5	73334
17685	-2	4	73338
17686	-2	4	73342
17687	-4	6	73348
17688	-2	4	73352
17689	-2	4	73356
17690	-2	4	73360
17691	-2	4	73364
17692	-2	4	73368
17693	-2	4	73372
17694	-2	4	73376
17695	-2	4	73380
17696	-2	4	73384
17697	-2	4	73388
17698	-2	4	73392
17699	-2	4	73396
17700	-2	4	73400
17701	-2	4	73404
17702	-2	4	73408
17703	-2	4	73412
17704	-4	6	73418
17705	-2	4	73422
17706	-2	4	73426
17707	-2	4	73430
17708	-2	4	73434
17709	-2	4	73438
17710	-2	4	73442
17711	-2	4	73446
17712	-2	4	73450
17713	-2	4	73454
17714	-4	6	73460
17715	-2	4	73464
17716	-2	4	73468
17717	-2	4	73472
17718	-2	4	73476
17719	-2	4	73480
17720	-2	4	73484
17721	-2	4	73488
17722	-2	4	73492
17723	-2	4	73496
17724	-2	4	73500
17725	-2	4	73504
17726	-2	4	73508
17727	-4	6	73514
17728	-2	4	73518
17729	-2	4	73522
17730	-2	4	73526
17731	-2	4	73530
17732	-4	6	73536
17733	-2	4	73540
17734	-3	5	73545
17735	-2	4	73549
17736	-2	4	73553
17737	-2	4	73557
17738	-2	4	73561
17739	-2	4	73565
17740	-2	4	73569
17741	-2	4	73573
17742	-2	4	73577
17743	-2	4	73581
17744	-2	4	73585
17745	-2	4	73589
17746	-2	4	73593
17747	-2	4	73597
17748	-2	4	73601
17749	-2	4	73605
17750	-2	4	73609
17751	-2	4	73613
17752	-2	4	73617
17753	-2	4	73621
17754	-2	4	73625
17755	-2	4	73629
17756	-2	4	73633
17757	-2	4	73637
17758	-2	4	73641
17759	-2	4	73645
17760	-2	4	73649
17761	-2	4	73653
17762	-2	4	73657
17763	-2	4	73661
17764	-2	4	73665
17765	-2	4	73669
17766	-2	4	73673
17767	-2	4	73677
17768	-2	4	73681
17769	-2	4	73685
17770	-2	4	73689
17771	-2	4	73693
17772	-2	4	73697
17773	-2	4	73701
17774	-2	4	73705
17775	-2	4	73709
17776	-2	4	73713
17777	-2	4	73717
17778	-2	4	73721
17779	-2	4	73725
17780	-2	4	73729
17781	-2	4	73733
17782	-2	4	73737
17783	-2	4	73741
17784	-2	4	73745
17785	-2	4	73749
17786	-2	4	73753
17787	-2	4	73757
17788	-2	4	73761
17789	-2	4	73765
17790	-2	4	73769
17791	-2	4	73773
17792	-2	4	73777
17793	-2	4	73781
17794	-2	4	73785
17795	-2	4	73789
17796	-2	4	73793
17797	-2	4	73797
17798	-2	4	73801
17799	-2	4	73805
17800	-4	6	73811
17801	-2	4	73815
17802	-2	4	73819
17803	-2	4	73823
17804	-2	4	73827
17805	-2	4	73831
17806	-3	5	73836
17807	-2	4	73840
17808	-2	4	73844
17809	-2	4	73848
17810	-2	4	73852
17811	-2	4	73856
17812	-2	4	73860
17813	-2	4	73864
17814	-2	4	73868
17815	-2	4	73872
17816	-2	4	73876
17817	-2	4	73880
17818	-2	4	73884
17819	-2	4	73888
17820	-2	4	73892
17821	-2	4	73896
17822	-2	4	73900
17823	-2	4	73904
17824	-2	4	73908
17825	-2	4	73912
17826	-2	4	73916
17827	-4	6	73922
17828	-2	4	73926
17829	-2	4	73930
17830	-2	4	73934
17831	-2	4	73938
17832	-2	4	73942
17833	-2	4	73946
17834	-2	4	73950
17835	-2	4	73954
17836	-4	6	73960
17837	-2	4	73964
17838	-2	4	73968
17839	-2	4	73972
17840	-2	4	73976
17841	-2	4	73980
17842	-2	4	73984
17843	-2	4	73988
17844	-2	4	73992
17845	-2	4	73996
17846	-2	4	74000
17847	-2	4	74004
17848	-2	4	74008
17849	-2	4	74012
17850	-2	4	74016
17851	-2	4	74020
17852	-2	4	74024
17853	-3	5	74029
17854	-2	4	74033
17855	-2	4	74037
17856	-2	4	74041
17857	-2	4	74045
17858	-2	4	74049
17859	-2	4	74053
17860	-2	4	74057
17861	-2	4	74061
17862	-2	4	74065
17863	-2	4	74069
17864	-2	4	74073
17865	-2	4	74077
17866	-2	4	74081
17867	-2	4	74085
17868	-2	4	74089
17869	-2	4	74093
17870	-2	4	74097
17871	-2	4	74101
17872	-2	4	74105
17873	-2	4	74109
17874	-2	4	74113
17875	-2	4	74117
17876	-2	4	74121
17877	-2	4	74125
17878	-2	4	74129
17879	-2	4	74133
17880	-2	4	74137
17881	-2	4	74141
17882	-2	4	74145
17883	-2	4	74149
17884	-2	4	74153
17885	-2	4	74157
17886	-2	4	74161
17887	-2	4	74165
17888	-2	4	74169
17889	-4	6	74175
17890	-2	4	74179
17891	-2	4	74183
17892	-2	4	74187
17893	-2	4	74191
17894	-2	4	74195
17895	-4	6	74201
17896	-2	4	74205
17897	-2	4	74209
17898	-2	4	74213
17899	-2	4	74217
17900	-2	4	74221
17901	-2	4	74225
17902	-2	4	74229
17903	-2	4	74233
17904	-2	4	74237
17905	-2	4	74241
17906	-2	4	74245
17907	-3	5	74250
17908	-2	4	74254
17909	-2	4	74258
17910	-2	4	74262
17911	-2	4	74266
17912	-2	4	74270
17913	-2	4	74274
17914	-2	4	74278
17915	-2	4	74282
17916	-3	5	74287
17917	-2	4	74291
17918	-2	4	74295
17919	-2	4	74299
17920	-4	6	74305
17921	-2	4	74309
17922	-2	4	74313
17923	-2	4	74317
17924	-2	4	74321
17925	-2	4	74325
17926	-2	4	74329
17927	-4	6	74335
17928	-2	4	74339
17929	-2	4	74343
17930	-2	4	74347
17931	-2	4	74351
17932	-2	4	74355
17933	-2	4	74359
17934	-2	4	74363
17935	-2	4	74367
17936	-2	4	74371
17937	-2	4	74375
17938	-2	4	74379
17939	-2	4	74383
17940	-2	4	74387
17941	-2	4	74391
17942	-2	4	74395
17943	-2	4	74399
17944	-2	4	74403
17945	-2	4	74407
17946	-2	4	74411
17947	-2	4	74415
17948	-4	6	74421
17949	-2	4	74425
17950	-2	4	74429
17951	-2	4	74433
17952	-2	4	74437
17953	-2	4	74441
17954	-2	4	74445
